6109
2
date,-9999
head_nap,-9999.0
19930914,-1.73
19930928,-1.51
19931014,-1.54
19931028,-1.64
19931111,-1.69
19931129,-1.77
19931215,-1.46
19931228,-1.49
19940113,-1.51
19940126,-1.48
19940214,-1.66
19940228,-1.7
19940315,-1.57
19940328,-1.51
19940414,-1.59
19940429,-1.72
19940517,-1.72
19940527,-1.62
19940613,-1.72
19940627,-1.82
19940714,-1.77
19940727,-1.92
19940816,-1.92
19940830,-1.92
19941014,-1.73
19941027,-1.72
19941115,-1.52
19941129,-1.62
19941213,-1.57
19941228,-1.52
19950213,-1.52
19950227,-1.57
19950315,-1.57
19950329,-1.54
19950412,-1.72
19950427,-1.77
19950530,-1.74
19950615,-1.49
19950629,-1.67
19950712,-1.77
19950731,-1.85
19950815,-1.97
19950830,-1.82
19950914,-1.67
19950926,-1.71
19951016,-1.72
19951031,-1.82
19951113,-1.82
19951128,-1.72
19951214,-1.77
19951228,-1.69
19960115,-1.72
19960130,-1.8
19960215,-1.77
19960228,-1.62
19960313,-1.69
19960327,-1.74
19960416,-1.77
19960502,-1.81
19960627,-1.9
19960722,-1.92
19960815,-1.88
19960830,-1.83
19960917,-1.78
19960930,-1.75
19961014,-1.74
19961030,-1.69
19961115,-1.57
19961129,-1.48
19961213,-1.56
19961231,-1.64
19970114,-1.73
19970128,-1.64
19970214,-1.48
19970228,-1.55
19970313,-1.66
19970327,-1.62
19970414,-1.73
19970428,-1.86
19970516,-1.69
19970526,-1.59
19970604,-1.74
19970611,-1.76
19970623,-1.8
19970714,-1.67
19970728,-1.73
19970814,-1.86
19970830,-1.8
19970917,-1.82
19970930,-1.86
19971013,-1.72
19971028,-1.78
19971112,-1.74
19971201,-1.72
19971216,-1.58
19971230,-1.51
19980114,-1.48
19980128,-1.55
19980213,-1.63
19980227,-1.62
19980316,-1.55
19980331,-1.62
19980415,-1.45
19980427,-1.52
19980513,-1.71
19980528,-1.77
19980615,-1.6
19980629,-1.59
19980714,-1.62
19980728,-1.72
19980814,-1.69
19980828,-1.57
19980915,-1.47
19980929,-1.58
19981015,-1.41
19981029,-1.3
19981117,-1.52
19981130,-1.58
19981215,-1.45
19981229,-1.43
19990115,-1.45
19990129,-1.47
19990216,-1.51
19990302,-1.43
19990316,-1.61
19990330,-1.57
19990414,-1.55
19990427,-1.69
19990517,-1.75
19990527,-1.78
19990616,-1.79
19990629,-1.83
19990715,-1.83
19990729,-1.89
19990816,-1.82
19990830,-1.81
19990915,-1.89
19990928,-1.75
19991013,-1.62
19991026,-1.71
19991116,-1.68
19991130,-1.55
19991215,-1.4
19991227,-1.37
20000114,-1.55
20000126,-1.61
20000214,-1.5
20000229,-1.52
20000313,-1.69
20000413,-1.67
20000427,-1.68
20000515,-1.78
20000530,-1.61
20000615,-1.74
20000713,-1.76
20000725,-1.76
20000815,-1.83
20000829,-1.8
20000913,-1.69
20000927,-1.51
20001013,-1.52
20001027,-1.52
20001113,-1.37
20001129,-1.41
20001214,-1.4
20001229,-1.55
20010116,-1.55
20010131,-1.55
20010215,-1.51
20010627,-1.76
20010711,-1.81
20010814,-1.51
20010828,-1.68
20010913,-1.52
20011001,-1.43
20011016,-1.57
20011029,-1.55
20011114,-1.44
20011128,-1.49
20011214,-1.54
20011228,-1.37
20020115,-1.54
20020128,-1.38
20020215,-1.48
20020301,-1.33
20020426,-1.67
20020427,-1.634
20020428,-1.56
20020429,-1.513
20020430,-1.505
20020501,-1.49
20020502,-1.497
20020503,-1.491
20020504,-1.508
20020505,-1.496
20020506,-1.502
20020507,-1.503
20020508,-1.513
20020509,-1.52
20020510,-1.527
20020511,-1.546
20020512,-1.577
20020513,-1.591
20020514,-1.589
20020515,-1.627
20020516,-1.631
20020517,-1.637
20020518,-1.632
20020519,-1.656
20020520,-1.654
20020521,-1.645
20020522,-1.651
20020523,-1.673
20020524,-1.667
20020525,-1.679
20020526,-1.676
20020527,-1.687
20020528,-1.696
20020529,-1.698
20020530,-1.704
20020531,-1.71
20020601,-1.717
20020602,-1.713
20020603,-1.703
20020604,-1.704
20020605,-1.691
20020606,-1.713
20020607,-1.715
20020608,-1.734
20020609,-1.74
20020610,-1.735
20020611,-1.752
20020612,-1.744
20020613,-1.743
20020614,-1.75
20020615,-1.74
20020616,-1.745
20020617,-1.752
20020618,-1.752
20020619,-1.77
20020620,-1.754
20020621,-1.739
20020622,-1.727
20020623,-1.729
20020624,-1.747
20020625,-1.752
20020626,-1.747
20020627,-1.742
20020628,-1.741
20020629,-1.747
20020630,-1.733
20020701,-1.705
20020702,-1.701
20020703,-1.674
20020704,-1.681
20020705,-1.671
20020706,-1.66
20020707,-1.652
20020708,-1.643
20020709,-1.652
20020710,-1.662
20020711,-1.641
20020712,-1.635
20020713,-1.626
20020714,-1.643
20020715,-1.641
20020716,-1.648
20020717,-1.663
20020718,-1.677
20020719,-1.69
20020720,-1.701
20020721,-1.702
20020722,-1.703
20020723,-1.708
20020724,-1.718
20020725,-1.727
20020726,-1.732
20020727,-1.747
20020728,-1.747
20020729,-1.759
20020730,-1.754
20020731,-1.735
20020801,-1.74
20020802,-1.736
20020803,-1.733
20020804,-1.728
20020805,-1.731
20020806,-1.662
20020807,-1.633
20020808,-1.604
20020809,-1.595
20020810,-1.607
20020811,-1.598
20020812,-1.609
20020813,-1.623
20020814,-1.64
20020815,-1.644
20020816,-1.661
20020817,-1.673
20020818,-1.68
20020819,-1.69
20020820,-1.704
20020821,-1.661
20020822,-1.649
20020823,-1.64
20020824,-1.64
20020825,-1.631
20020826,-1.626
20020827,-1.626
20020828,-1.639
20020829,-1.65
20020830,-1.655
20020831,-1.671
20020901,-1.699
20020902,-1.714
20020903,-1.702
20020904,-1.695
20020905,-1.711
20020906,-1.715
20020907,-1.721
20020908,-1.682
20020909,-1.679
20020910,-1.672
20020911,-1.638
20020912,-1.638
20020913,-1.638
20020914,-1.64
20020915,-1.655
20020916,-1.656
20020917,-1.667
20020918,-1.674
20020919,-1.687
20020920,-1.692
20020921,-1.694
20020922,-1.683
20020923,-1.696
20020924,-1.695
20020925,-1.659
20020926,-1.631
20020927,-1.653
20020928,-1.663
20020929,-1.668
20020930,-1.66
20021001,-1.667
20021002,-1.67
20021003,-1.677
20021004,-1.696
20021005,-1.673
20021006,-1.676
20021007,-1.677
20021008,-1.677
20021009,-1.672
20021010,-1.689
20021011,-1.705
20021012,-1.707
20021013,-1.713
20021014,-1.7
20021015,-1.708
20021016,-1.669
20021017,-1.673
20021018,-1.674
20021019,-1.69
20021020,-1.688
20021021,-1.632
20021022,-1.598
20021023,-1.588
20021024,-1.605
20021025,-1.562
20021026,-1.577
20021027,-1.52
20021028,-1.557
20021029,-1.534
20021030,-1.534
20021031,-1.546
20021101,-1.551
20021102,-1.536
20021103,-1.491
20021104,-1.497
20021105,-1.517
20021106,-1.501
20021107,-1.49
20021108,-1.477
20021109,-1.432
20021110,-1.439
20021111,-1.431
20021112,-1.446
20021113,-1.438
20021114,-1.433
20021115,-1.466
20021116,-1.495
20021117,-1.515
20021118,-1.528
20021119,-1.534
20021120,-1.536
20021121,-1.512
20021122,-1.531
20021123,-1.554
20021124,-1.569
20021125,-1.565
20021126,-1.548
20021127,-1.537
